Time,ESA Index,UXA Index,ECA Curncy,BPA Curncy,DXA Curncy,Z A Index,ED1 Comdty,UXYA Comdty,ERA Comdty,Weekday,SOLVE FOR
8.5,-5.75,-0.075,0.00025,0.06,-0.04,48,-0.035,0.03125,-0.01,5,15
8.75,-9.5,-0.025,0.00015,0.03,-0.03,33,-0.0375,0.0625,-0.01,5,18.75
9,-9.5,0.025,-0.0007,0.09,0,34,-0.035,0.15625,0,5,18.75
9.25,-8.75,0.025,0.0008,0.23,-0.09,36,-0.035,0.109375,0,5,18
9.5,-10,0.075,0.0013,0.38,-0.12,34.5,-0.035,0.09375,0,5,19.25
9.75,-12.5,0.075,0.0024,0.5,-0.18,17.5,-0.035,0.125,-0.005,5,21.75
10,-15,0.175,0.0015,0.24,-0.085,8.5,-0.035,0.078125,-0.01,5,24.25
10.25,-14,0.175,0.0003,0.06,-0.01,1.5,-0.035,0.109375,-0.005,5,23.25
10.5,-8.75,0.025,0.00035,0.06,0.01,26.5,-0.035,0,-0.01,5,18
10.75,-4.75,-0.075,0.00365,0.19,-0.17,20.5,-0.035,-0.09375,-0.015,5,14
11,-7.75,-0.025,0.00135,0.04,-0.04,20,-0.035,0,-0.01,5,17
11.25,-11.5,0.025,0.00155,0.14,-0.065,13,-0.035,0.015625,-0.01,5,20.75
11.5,-13.25,0.025,0.0003,0.06,0.01,21.5,-0.03,0.03125,-0.01,5,22.5
11.75,-11.75,-0.025,0.00155,0.09,-0.065,25,-0.03,0.078125,-0.01,5,21
12,-11,-0.025,0.00155,0.1,-0.06,30,-0.03,0.046875,-0.015,5,20.25
12.25,-14.5,-0.025,0.0022,0.07,-0.085,25.5,-0.0325,0,-0.015,5,23.75
12.5,-14,-0.075,0.0027,0.14,-0.1,23.5,-0.0325,-0.03125,-0.015,5,23.25
12.75,-15.25,-0.025,0.0025,0.13,-0.1,22,-0.0325,0.078125,-0.015,5,24.5
13,-21.25,0.075,0.00225,0.06,-0.08,12,-0.03,0.1875,-0.01,5,30.5
13.25,-21.5,0.075,0.00305,0.12,-0.13,10.5,-0.03,0.171875,-0.01,5,30.75
13.5,-19.5,0.025,0.00295,0.12,-0.14,15.5,-0.03,0.15625,-0.015,5,28.75
13.75,-19.25,0.075,0.00305,0.14,-0.15,19,-0.0275,0.171875,-0.01,5,28.5
14,-17.75,0.025,0.00305,0.05,-0.14,23.5,-0.0275,0.25,-0.01,5,27
14.25,-14.5,-0.075,0.0031,0.09,-0.135,29,-0.03,0.109375,-0.015,5,23.75
14.5,-15,-0.025,0.00315,0.09,-0.135,30,-0.03,0.140625,-0.015,5,24.25
14.75,-17.75,0.025,0.0033,0.06,-0.14,33,-0.0325,0.078125,-0.01,5,27
7,12.5,-0.325,-0.0015,0.28,0.146,43,-0.1375,-0.84375,-0.02,6,27.5
7.25,13,-0.375,-0.00205,0.16,0.196,46,-0.1425,-0.84375,-0.03,6,27
7.5,11.5,-0.325,-0.0017,0.23,0.131,47,-0.1475,-0.875,-0.03,6,28.5
7.75,10.75,-0.375,-0.00105,0.41,0.141,45,-0.1525,-1.03125,-0.03,6,29.25
8,16.25,-0.475,-0.0031,0.23,0.281,49.5,-0.1525,-0.953125,-0.02,6,23.75
8.25,15.5,-0.525,-0.0014,0.24,0.196,51.5,-0.1525,-0.953125,-0.025,6,24.5
8.5,15.75,-0.525,-0.0007,0.25,0.146,48,-0.1525,-0.90625,-0.02,6,24.25
8.75,20.25,-0.525,-0.0012,0.4,0.151,36,-0.1525,-0.96875,-0.02,6,19.75
9,20.5,-0.475,-0.0019,0.28,0.216,27,-0.1525,-1.03125,-0.02,6,19.5
9.25,20.75,-0.525,-0.0042,0.24,0.316,27.5,-0.1475,-0.84375,-0.015,6,19.25
9.5,22.5,-0.525,-0.0032,0.33,0.256,24.5,-0.1475,-0.890625,-0.02,6,17.5
9.75,20.75,-0.525,-0.00435,0.3,0.321,26.5,-0.1475,-0.890625,-0.025,6,19.25
10,24.25,-0.525,-0.0026,0.39,0.201,29.5,-0.1425,-0.765625,-0.02,6,15.75
10.25,23.25,-0.575,-0.00145,0.49,0.116,24.5,-0.1425,-0.734375,-0.015,6,16.75
10.5,22.25,-0.525,-0.0018,0.58,0.126,12,-0.1425,-0.71875,-0.015,6,17.75
10.75,23.75,-0.575,-0.0018,0.63,0.121,15.5,-0.1425,-0.71875,-0.015,6,16.25
11,25.75,-0.625,-0.0011,0.64,0.096,17,-0.1475,-0.8125,-0.02,6,14.25
11.25,27.5,-0.575,-0.0017,0.65,0.131,23.5,-0.1475,-0.890625,-0.02,6,12.5
11.5,26.75,-0.525,-0.0017,0.69,0.121,18.5,-0.1425,-0.859375,-0.02,6,13.25
11.75,28.5,-0.525,-0.0023,0.6,0.166,23.5,-0.1425,-0.8125,-0.02,6,11.5
12,28,-0.575,-0.00235,0.56,0.171,24,-0.1425,-0.765625,-0.02,6,12
12.25,30,-0.575,-0.00235,0.57,0.166,24.5,-0.1425,-0.765625,-0.02,6,10
12.5,30,-0.575,-0.0025,0.54,0.176,21.5,-0.1425,-0.75,-0.02,6,10
12.75,28.5,-0.575,-0.0023,0.54,0.171,22.5,-0.1425,-0.71875,-0.02,6,11.5
13,28.25,-0.575,-0.00315,0.5,0.231,23.5,-0.1425,-0.6875,-0.02,6,11.75
13.25,26,-0.575,-0.0031,0.52,0.221,25.5,-0.1425,-0.640625,-0.02,6,14
13.5,27.25,-0.575,-0.00295,0.56,0.201,21,-0.1375,-0.609375,-0.02,6,12.75
13.75,28.25,-0.575,-0.0028,0.56,0.196,23,-0.1425,-0.6875,-0.02,6,11.75
14,28.25,-0.525,-0.0026,0.55,0.201,22.5,-0.1425,-0.78125,-0.02,6,11.75
14.25,23.75,-0.475,-0.00305,0.55,0.221,17.5,-0.1425,-0.765625,-0.02,6,16.25
14.5,24.75,-0.475,-0.003,0.56,0.216,17,-0.1425,-0.78125,-0.02,6,15.25
14.75,26.25,-0.525,-0.00305,0.56,0.216,21.5,-0.1425,-0.8125,-0.02,6,13.75
7,8,-0.175,0.00725,0.39,-0.504,53,-0.01,-0.140625,-0.005,2,9.25
7.25,8.5,-0.175,0.0072,0.38,-0.504,54,-0.01,-0.140625,-0.005,2,8.75
7.5,9.5,-0.225,0.0063,0.33,-0.449,54.5,-0.01,-0.09375,-0.005,2,7.75
7.75,9.25,-0.225,0.00585,0.37,-0.424,48,-0.01,-0.125,0,2,8
8,8,-0.275,0.0051,0.31,-0.369,42.5,-0.01,-0.140625,0,2,9.25
8.25,8.75,-0.275,0.00555,0.36,-0.404,45,-0.01,-0.15625,0,2,8.5
8.5,8.25,-0.225,0.00465,0.14,-0.329,50,-0.01,-0.1875,0,2,9
8.75,14.25,-0.325,0.00455,0.14,-0.319,51.5,-0.015,-0.234375,0,2,3
9,13.5,-0.325,0.0052,0.13,-0.374,54.5,-0.015,-0.28125,-0.005,2,3.75
9.25,9.25,-0.275,0.0056,0.13,-0.384,46,-0.015,-0.28125,-0.005,2,8
9.5,8.25,-0.275,0.0048,0.06,-0.324,44,-0.02,-0.265625,-0.01,2,9
9.75,9.25,-0.325,0.00315,-0.03,-0.254,32,-0.015,-0.25,-0.01,2,8
10,9.75,-0.325,0.0032,-0.16,-0.219,40,-0.015,-0.28125,-0.01,2,7.5
10.25,7.25,-0.325,0.0029,-0.32,-0.174,40,-0.02,-0.21875,-0.005,2,10
10.5,9.5,-0.375,0.00245,-0.38,-0.149,43.5,-0.015,-0.25,-0.005,2,7.75
10.75,9.75,-0.375,0.00215,-0.41,-0.139,51,-0.015,-0.28125,-0.01,2,7.5
11,10,-0.325,0.00295,-0.34,-0.199,55.5,-0.015,-0.234375,-0.005,2,7.25
11.25,10.25,-0.375,0.0024,-0.32,-0.159,49,-0.015,-0.28125,-0.01,2,7
11.5,12.25,-0.375,0.0021,-0.4,-0.139,50,-0.015,-0.3125,-0.01,2,5
11.75,12.25,-0.375,0.0023,-0.37,-0.149,48,-0.015,-0.3125,-0.01,2,5
12,12,-0.375,0.002,-0.35,-0.134,40.5,-0.015,-0.359375,-0.01,2,5.25
12.25,12.5,-0.325,0.00265,-0.29,-0.164,39.5,-0.015,-0.375,-0.01,2,4.75
12.5,12.25,-0.375,0.00285,-0.25,-0.184,36.5,-0.015,-0.40625,-0.01,2,5
12.75,10.5,-0.325,0.00265,-0.25,-0.169,28,-0.015,-0.421875,-0.01,2,6.75
13,10.5,-0.325,0.0033,-0.19,-0.204,21,-0.015,-0.453125,-0.01,2,6.75
13.25,11.75,-0.375,0.00325,-0.24,-0.199,21.5,-0.015,-0.46875,-0.01,2,5.5
13.5,11.25,-0.375,0.003,-0.28,-0.184,20.5,-0.015,-0.453125,-0.01,2,6
13.75,10.75,-0.375,0.00325,-0.29,-0.199,19,-0.015,-0.421875,-0.01,2,6.5
14,12.75,-0.425,0.0033,-0.32,-0.189,28,-0.015,-0.4375,-0.005,2,4.5
14.25,13.75,-0.425,0.003,-0.37,-0.179,30,-0.015,-0.4375,-0.005,2,3.5
14.5,12.75,-0.425,0.0031,-0.35,-0.184,29.5,-0.015,-0.453125,-0.005,2,4.5
14.75,13,-0.425,0.003,-0.34,-0.169,33.5,-0.02,-0.5,-0.005,2,4.25
7,2.5,-0.025,-0.0018,0.41,0.089,-32.5,0.01,0.265625,0.01,3,23.75
7.25,1.5,0.025,-0.0026,0.43,0.109,-32,0.01,0.328125,0.01,3,24.75
7.5,-0.5,0.025,-0.00345,0.36,0.169,-33.5,0.01,0.3125,0.015,3,26.75
7.75,-0.25,0.025,-0.0028,0.4,0.129,-30.5,0.01,0.25,0.01,3,26.5
8,-1,0.025,-0.00345,0.56,0.144,-46,0.01,0.34375,0.01,3,27.25
8.25,1.25,0.025,-0.00265,0.55,0.104,-41.5,0.01,0.265625,0,3,25
8.5,1.75,-0.025,-0.0027,0.44,0.124,-35.5,0.01,0.25,0.005,3,24.5
8.75,2.5,-0.075,-0.00305,0.41,0.154,-35.5,0.005,0.1875,0.005,3,23.75
9,3.25,-0.125,-0.0033,0.4,0.189,-34.5,0.005,0.21875,0.005,3,23
9.25,4.25,-0.125,-0.0039,0.25,0.254,-30.5,0,0.109375,0.005,3,22
9.5,5.25,-0.125,-0.00455,0.2,0.284,-28,0.005,0.171875,0.005,3,21
9.75,1.75,-0.075,-0.0038,0.19,0.234,-41.5,0.005,0.1875,0.01,3,24.5
10,2.75,-0.125,-0.0033,0.24,0.194,-32.5,0.005,0.171875,0.005,3,23.5
10.25,-0.75,-0.075,-0.00225,0.42,0.109,-51,0.01,0.265625,0.015,3,27
10.5,-1.5,-0.025,-0.00225,0.4,0.109,-49.5,0.01,0.296875,0.02,3,27.75
10.75,-6,-0.025,-0.0023,0.39,0.099,-63.5,0.01,0.34375,0.02,3,32.25
11,-3.75,-0.075,-0.00285,0.42,0.134,-57,0.01,0.34375,0.02,3,30
11.25,-2,-0.025,0.0005,0.6,-0.051,-57,0.01,0.25,0.015,3,28.25
11.5,-2.75,0.025,0.00195,0.69,-0.156,-62.5,0.02,0.40625,0.015,3,29
11.75,-1.25,-0.025,0.00115,0.61,-0.091,-60.5,0.01,0.359375,0.01,3,27.5
12,-1.5,-0.025,0.0015,0.65,-0.126,-62.5,0.015,0.390625,0.01,3,27.75
12.25,1,-0.075,0.0029,0.75,-0.206,-61,0.01,0.328125,0.01,3,25.25
12.5,1,-0.075,0.00245,0.74,-0.186,-61,0.01,0.265625,0.01,3,25.25
12.75,1,-0.075,0.0026,0.81,-0.196,-60.5,0.01,0.265625,0.01,3,25.25
13,0.75,-0.075,0.00295,0.88,-0.231,-65.5,0.01,0.28125,0.01,3,25.5
13.25,1.25,-0.075,0.00225,0.84,-0.186,-65,0.01,0.265625,0.01,3,25
13.5,3,-0.075,0.002,0.8,-0.171,-64,0.01,0.25,0.01,3,23.25
13.75,3.25,-0.125,0.0016,0.79,-0.141,-62.5,0.01,0.25,0.01,3,23
14,4.75,-0.175,0.0014,0.76,-0.121,-58.5,0.01,0.21875,0.01,3,21.5
14.25,1.75,-0.125,0.001,0.69,-0.091,-66,0.01,0.265625,0.01,3,24.5
14.5,1.5,-0.125,0.00105,0.71,-0.096,-67,0.01,0.265625,0.01,3,24.75
14.75,1.5,-0.125,0.0012,0.69,-0.111,-62.5,0.01,0.265625,0.01,3,24.75
7,5.5,-0.125,0.00565,0.26,-0.276,29,-0.01,-0.40625,-0.045,4,15
7.25,4.5,-0.125,0.005,0.23,-0.261,26.5,-0.01,-0.359375,-0.045,4,16
7.5,5.25,-0.125,0.00525,0.29,-0.291,26,-0.01,-0.421875,-0.045,4,15.25
7.75,4.75,-0.125,0.00565,0.3,-0.316,19.5,-0.01,-0.390625,-0.05,4,15.75
8,3.25,-0.125,0.00515,0.23,-0.276,13.5,-0.01,-0.34375,-0.045,4,17.25
8.25,2.5,-0.075,0.00555,0.27,-0.301,9,-0.01,-0.328125,-0.045,4,18
8.5,3.5,-0.075,0.00585,0.34,-0.336,2.5,-0.005,-0.359375,-0.045,4,17
8.75,3.75,-0.125,0.00715,0.43,-0.411,-6,-0.01,-0.421875,-0.05,4,16.75
9,-0.5,-0.075,0.00745,0.43,-0.436,-8.5,-0.005,-0.421875,-0.05,4,21
9.25,-1,-0.125,0.00685,0.38,-0.401,-10,-0.005,-0.421875,-0.05,4,21.5
9.5,0,-0.125,0.0064,0.34,-0.366,-11.5,-0.005,-0.453125,-0.05,4,20.5
9.75,-0.75,-0.075,0.00685,0.36,-0.381,-11,-0.01,-0.5,-0.055,4,21.25
10,1.5,-0.125,0.00665,0.34,-0.346,2,-0.01,-0.515625,-0.055,4,19
10.25,3.75,-0.175,0.006,0.34,-0.311,17,-0.01,-0.53125,-0.055,4,16.75
10.5,6.5,-0.225,0.00525,0.24,-0.266,25,-0.01,-0.546875,-0.055,4,14
10.75,8.75,-0.225,0.00575,0.27,-0.296,39,-0.01,-0.578125,-0.055,4,11.75
11,9.5,-0.175,0.00635,0.35,-0.341,39,-0.01,-0.546875,-0.055,4,11
11.25,9,-0.125,0.0063,0.18,-0.311,39.5,-0.01,-0.546875,-0.055,4,11.5
11.5,9,-0.125,0.0067,0.25,-0.331,35.5,-0.01,-0.5625,-0.055,4,11.5
11.75,8.5,-0.125,0.0068,0.24,-0.331,34,-0.01,-0.546875,-0.055,4,12
12,8.75,-0.125,0.0063,0.17,-0.286,41,-0.015,-0.625,-0.06,4,11.75
12.25,9.75,-0.225,0.00625,0.12,-0.271,44,-0.015,-0.59375,-0.06,4,10.75
12.5,9.5,-0.225,0.00605,0.15,-0.266,46.5,-0.01,-0.59375,-0.06,4,11
12.75,9,-0.175,0.00585,0.1,-0.241,44,-0.015,-0.625,-0.065,4,11.5
13,8.75,-0.175,0.0051,0.12,-0.206,44,-0.015,-0.640625,-0.065,4,11.75
13.25,10,-0.175,0.00545,0.14,-0.231,42,-0.015,-0.640625,-0.065,4,10.5
13.5,11.5,-0.225,0.00515,0.13,-0.211,43.5,-0.01,-0.625,-0.065,4,9
13.75,15.75,-0.275,0.00515,0.13,-0.206,52.5,-0.01,-0.59375,-0.065,4,4.75
14,15.5,-0.275,0.00545,0.17,-0.231,49.5,-0.01,-0.59375,-0.06,4,5
14.25,14.75,-0.275,0.0057,0.17,-0.236,47.5,-0.01,-0.625,-0.06,4,5.75
14.5,15.25,-0.325,0.00605,0.21,-0.261,50.5,-0.01,-0.609375,-0.06,4,5.25
14.75,15.5,-0.275,0.00625,0.23,-0.271,51,-0.005,-0.578125,-0.06,4,5
7,2.25,-0.125,0.00595,-0.15,-0.324,35.5,-0.005,-0.078125,-0.01,5,4.25
7.25,3.5,-0.125,0.0067,0.21,-0.399,29,-0.01,-0.109375,-0.01,5,3
7.5,2.25,-0.125,0.00635,0.25,-0.404,23,-0.01,-0.15625,-0.015,5,4.25
7.75,2,-0.075,0.0067,0.23,-0.409,20,-0.01,-0.109375,-0.01,5,4.5
8,2.5,-0.125,0.0064,0.08,-0.379,22.5,-0.005,-0.046875,-0.01,5,4
8.25,3,-0.125,0.00645,-0.08,-0.354,26.5,-0.01,-0.078125,-0.01,5,3.5
8.5,4,-0.125,0.0055,-0.11,-0.319,27.5,-0.005,-0.015625,-0.005,5,2.5
8.75,4.25,-0.075,0.00505,-0.15,-0.299,24.5,-0.005,0.078125,-0.005,5,2.25
9,4.75,-0.075,0.0042,-0.25,-0.234,24,-0.005,0.015625,-0.005,5,1.75
9.25,1.5,0.025,0.0042,-0.32,-0.219,21.5,-0.005,0.078125,-0.005,5,5
9.5,-0.75,0.025,0.00455,-0.21,-0.254,21,-0.005,0.09375,-0.005,5,7.25
9.75,-2.5,0.075,0.00495,-0.08,-0.284,7.5,0,0.109375,-0.01,5,9
10,-0.75,0.025,0.0058,0.06,-0.329,12.5,-0.005,0.09375,-0.01,5,7.25
10.25,2.25,-0.025,0.00585,0.21,-0.359,16.5,-0.005,0.078125,-0.01,5,4.25
10.5,0.25,-0.025,0.00545,0.2,-0.324,6.5,-0.005,0.125,-0.01,5,6.25
10.75,0,-0.025,0.0057,0.34,-0.344,3.5,-0.005,0.09375,-0.01,5,6.5
11,-1.75,0.025,0.0044,0.15,-0.264,1.5,0,0.203125,-0.005,5,8.25
11.25,0,-0.025,0.00455,0.28,-0.294,2.5,0,0.1875,-0.005,5,6.5
11.5,1,-0.025,0.0046,0.18,-0.284,1.5,0,0.265625,-0.005,5,5.5
11.75,-2.75,0.025,0.0042,0.06,-0.269,-5.5,0.005,0.296875,0,5,9.25
12,-3,0.075,0.00375,0.01,-0.239,-7,0.005,0.328125,-0.005,5,9.5
12.25,-4.75,0.075,0.00485,0.09,-0.319,-13,0.01,0.34375,-0.005,5,11.25
12.5,-7.5,0.225,0.00445,0.06,-0.299,-18.5,0.01,0.421875,0,5,14
12.75,-9.5,0.275,0.00335,-0.03,-0.224,-29.5,0.015,0.578125,0.005,5,16
13,-10.75,0.325,0.00395,0.12,-0.274,-35.5,0.01,0.65625,0.01,5,17.25
13.25,-6,0.225,0.0041,0.12,-0.284,-32.5,0.005,0.515625,0.005,5,12.5
13.5,-5.5,0.225,0.0042,0.16,-0.289,-28,0.005,0.515625,0,5,12
13.75,-4.75,0.125,0.0044,0.14,-0.299,-30,0.005,0.453125,0,5,11.25
14,-3.75,0.125,0.0037,0.15,-0.264,-29.5,0,0.4375,0,5,10.25
14.25,-5.5,0.175,0.0034,0.12,-0.244,-31.5,0,0.4375,0,5,12
14.5,-2.25,0.075,0.00345,0.13,-0.249,-25,0.005,0.5,0.005,5,8.75
14.75,-3,0.125,0.0032,0.15,-0.244,-20.5,0.005,0.5625,0.005,5,9.5
7,-9.75,0.225,-0.0061,-0.33,0.339,-13.5,0.005,0.171875,0.01,6,20.5
7.25,-9.25,0.225,-0.00555,-0.32,0.314,-9.5,0.005,0.15625,0.01,6,20
7.5,-6.75,0.175,-0.00545,-0.22,0.294,-17.5,0,0.03125,0.005,6,17.5
7.75,-7.5,0.225,-0.00665,-0.65,0.399,-1,0,0.140625,0.01,6,18.25
8,-8,0.225,-0.0061,-0.64,0.389,-3.5,0,0,0.01,6,18.75
8.25,-7.75,0.225,-0.0051,-0.49,0.324,-9.5,0,-0.03125,0.005,6,18.5
8.5,-7.5,0.225,-0.004,-0.38,0.249,-10,0,-0.03125,0.005,6,18.25
8.75,-6.75,0.175,-0.0048,-0.56,0.294,-8.5,0,0.046875,0.01,6,17.5
9,-3,0.025,-0.0051,-0.48,0.304,-8.5,0,0.015625,0.01,6,13.75
9.25,-5.25,0.125,-0.00495,-0.44,0.284,-25,0,0.09375,0.015,6,16
9.5,-5.75,0.125,-0.00445,-0.4,0.249,-31.5,0,0.015625,0.01,6,16.5
9.75,-8,0.175,-0.005,-0.46,0.279,-35.5,0,0.09375,0.015,6,18.75
10,-3.75,0.075,-0.0042,-0.26,0.209,-34,0,0.0625,0.01,6,14.5
10.25,-2.5,0.075,-0.00435,-0.18,0.214,-41,0.005,0.046875,0.015,6,13.25
10.5,-3.25,0.075,-0.00475,-0.27,0.239,-32,0.005,0.0625,0.015,6,14
10.75,-4.25,0.025,-0.0043,-0.25,0.219,-28.5,0.005,0.0625,0.02,6,15
11,-3.5,0.025,-0.0035,-0.23,0.174,-26,0.005,0.109375,0.02,6,14.25
11.25,-1.5,-0.025,-0.00375,-0.23,0.184,-20.5,0.01,0.109375,0.02,6,12.25
11.5,2.75,-0.075,-0.00385,-0.25,0.199,-14,0.005,0.078125,0.015,6,8
11.75,2.25,-0.075,-0.0041,-0.25,0.209,-15,0.005,0.046875,0.015,6,8.5
12,2.75,-0.075,-0.00355,-0.18,0.179,-17,0.005,0.0625,0.015,6,8
12.25,1.5,-0.025,-0.0036,-0.17,0.174,-20,0.005,0.0625,0.015,6,9.25
12.5,2.5,-0.025,-0.00335,-0.15,0.154,-18.5,0.01,0.0625,0.015,6,8.25
12.75,2,-0.025,-0.00405,-0.19,0.184,-20.5,0.01,0.109375,0.02,6,8.75
13,1.25,-0.025,-0.0042,-0.18,0.189,-20,0.01,0.09375,0.015,6,9.5
13.25,4.75,-0.125,-0.00385,-0.13,0.169,-12,0.01,0.09375,0.015,6,6
13.5,3.25,-0.075,-0.00425,-0.14,0.184,-17,0.005,0.0625,0.015,6,7.5
13.75,5,-0.075,-0.0038,-0.11,0.159,-17,0.005,0.03125,0.015,6,5.75
14,3.25,-0.075,-0.0039,-0.16,0.174,-19.5,0.005,-0.015625,0.01,6,7.5
14.25,4.25,-0.075,-0.004,-0.18,0.179,-16,0.005,0.015625,0.015,6,6.5
14.5,4.25,-0.075,-0.004,-0.17,0.179,-14,0.005,0.03125,0.015,6,6.5
14.75,4.75,-0.125,-0.00395,-0.2,0.174,-13,0.005,-0.015625,0.01,6,6
7,-2,-0.025,0.0012,-0.48,0.083,50,-0.015,-0.21875,0,2,7.75
7.25,-2,-0.025,0.00185,-0.45,0.053,51.5,-0.02,-0.25,0,2,7.75
7.5,-1,0.025,0.0023,-0.41,0.018,49.5,-0.02,-0.28125,0,2,6.75
7.75,-1.25,0.025,0.0016,-0.4,0.043,45,-0.02,-0.25,0,2,7
8,-0.25,-0.025,0.0027,-0.36,-0.017,44,-0.02,-0.25,-0.005,2,6
8.25,1.25,-0.025,0.0026,-0.35,-0.002,41.5,-0.02,-0.3125,-0.005,2,4.5
8.5,1.75,-0.075,0.00295,-0.31,-0.027,38.5,-0.02,-0.3125,-0.005,2,4
8.75,5,-0.125,0.0034,-0.27,-0.067,35.5,-0.02,-0.28125,-0.005,2,0.75
9,2.25,-0.075,0.00345,-0.29,-0.067,39,-0.02,-0.28125,-0.005,2,3.5
9.25,4.75,-0.075,0.00295,-0.34,-0.032,46,-0.02,-0.3125,-0.01,2,1
9.5,4.25,-0.025,0.0041,-0.17,-0.117,56,-0.02,-0.328125,-0.01,2,1.5
9.75,3.75,-0.025,0.0031,-0.2,-0.062,54.5,-0.02,-0.28125,-0.01,2,2
10,3.25,-0.075,0.0036,-0.21,-0.082,52.5,-0.02,-0.171875,-0.005,2,2.5
10.25,2.75,-0.025,0.00365,-0.3,-0.082,54.5,-0.015,-0.15625,-0.005,2,3
10.5,4.25,-0.025,0.0036,-0.33,-0.087,69,-0.015,-0.1875,-0.01,2,1.5
10.75,8,-0.075,0.003,-0.34,-0.047,84.5,-0.02,-0.1875,-0.01,2,-2.25
11,8.5,-0.075,0.00305,-0.3,-0.057,89,-0.015,-0.1875,-0.01,2,-2.75
11.25,8.75,-0.075,0.00215,-0.39,0.003,91,-0.015,-0.1875,-0.01,2,-3
11.5,10.25,-0.075,0.00185,-0.35,0.018,87.5,-0.02,-0.234375,-0.01,2,-4.5
11.75,9.5,-0.075,0.00115,-0.35,0.058,82.5,-0.02,-0.25,-0.01,2,-3.75
12,10.25,-0.075,0.00165,-0.35,0.028,82.5,-0.02,-0.265625,-0.01,2,-4.5
12.25,11.5,-0.125,0.00165,-0.36,0.028,80.5,-0.02,-0.28125,-0.01,2,-5.75
12.5,10.25,-0.125,0.0013,-0.41,0.058,79.5,-0.02,-0.328125,-0.01,2,-4.5
12.75,10,-0.125,0.00155,-0.38,0.033,79,-0.02,-0.296875,-0.01,2,-4.25
13,9.25,-0.125,0.00135,-0.46,0.058,83,-0.02,-0.296875,-0.01,2,-3.5
13.25,7.25,-0.125,0.0017,-0.4,0.028,79,-0.02,-0.265625,-0.01,2,-1.5
13.5,8,-0.125,0.00135,-0.36,0.038,79,-0.02,-0.234375,-0.01,2,-2.25
13.75,7.5,-0.075,0.00135,-0.4,0.048,78.5,-0.02,-0.234375,-0.01,2,-1.75
14,8.5,-0.075,0.00155,-0.35,0.038,79.5,-0.02,-0.203125,-0.01,2,-2.75
14.25,9.25,-0.075,0.0014,-0.32,0.043,81,-0.02,-0.203125,-0.01,2,-3.5
14.5,9.75,-0.125,0.0013,-0.34,0.043,82,-0.02,-0.171875,-0.01,2,-4
14.75,7.5,-0.125,0.00145,-0.3,0.038,76.5,-0.02,-0.171875,-0.01,2,-1.75
7,0.5,0.025,0.0004,0.01,-0.025,-30.5,-0.01,-0.171875,-0.005,3,-8.25
7.25,-0.25,0.025,-0.0002,-0.14,0.025,-30.5,-0.01,-0.171875,-0.005,3,-7.5
7.5,-0.5,-0.025,-0.001,-0.2,0.075,-36,-0.015,-0.203125,-0.005,3,-7.25
7.75,1,-0.025,0.00045,-0.15,-0.02,-35,-0.005,-0.140625,-0.005,3,-8.75
8,2.75,-0.075,0.0011,-0.03,-0.065,-29,-0.01,-0.25,-0.005,3,-10.5
8.25,2.75,-0.075,0.0004,-0.12,-0.025,-30.5,-0.01,-0.25,-0.005,3,-10.5
8.5,3.75,-0.075,0.0003,-0.24,-0.01,-27,-0.005,-0.203125,-0.005,3,-11.5
8.75,1.75,-0.075,-5E-05,-0.24,0.005,-26.5,-0.005,-0.140625,-0.005,3,-9.5
9,0.5,0.025,-5E-05,-0.24,0.005,-34,-0.005,-0.15625,-0.005,3,-8.25
9.25,3.25,0.025,0.0003,-0.1,-0.015,-29.5,-0.005,-0.1875,-0.005,3,-11
9.5,0.5,0.075,0,-0.17,0.005,-33.5,-0.005,-0.171875,-0.005,3,-8.25
9.75,2,0.025,0,-0.27,0.005,-27,-0.005,-0.09375,0,3,-9.75
10,2.75,0.025,-0.00025,-0.29,0.025,-31,0,-0.078125,0,3,-10.5
10.25,0.75,0.025,-0.0007,-0.29,0.045,-40,0,-0.078125,0,3,-8.5
10.5,2,0.025,-5E-05,0.18,-0.035,-37.5,-0.005,-0.109375,-0.005,3,-9.75
10.75,4.25,-0.025,0.0003,0.28,-0.065,-33.5,-0.005,-0.125,-0.005,3,-12
11,5.75,-0.075,0.0002,0.36,-0.06,-37.5,-0.005,-0.09375,-0.005,3,-13.5
11.25,5.75,-0.075,-5E-05,0.42,-0.06,-44.5,-0.005,-0.09375,0,3,-13.5
11.5,5,-0.025,-0.00095,0.35,0,-48.5,-0.005,-0.109375,0,3,-12.75
11.75,3.75,-0.025,-0.0008,0.3,0.005,-48,-0.01,-0.109375,-0.005,3,-11.5
12,4.25,-0.025,-0.0016,0.13,0.055,-42.5,-0.005,-0.078125,-0.005,3,-12
12.25,3.5,-0.025,-0.00375,0.13,0.185,-44.5,-0.005,-0.09375,-0.005,3,-11.25
12.5,3,-0.075,-0.00365,0.1,0.18,-43.5,-0.005,-0.03125,-0.005,3,-10.75
12.75,2.25,-0.075,-0.00375,0.03,0.21,-48.5,-0.005,-0.046875,-0.005,3,-10
13,4.5,-0.075,-0.0039,0,0.215,-44.5,-0.005,0,0,3,-12.25
13.25,1.75,-0.025,-0.0046,-0.05,0.285,-48,-0.005,-0.046875,0,3,-9.5
13.5,-1.75,0.025,-0.00535,-0.16,0.325,-48.5,-0.005,-0.03125,0,3,-6
